Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-20,17.25,17.489999771118164,17.100000381469727,17.309999465942383,80097,0,0
2021-01-21,17.399999618530273,17.399999618530273,16.639999389648438,17.0,81104,0,0
2021-01-22,16.75,17.540000915527344,16.725000381469727,17.520000457763672,87073,0,0
2021-01-25,18.90999984741211,18.959999084472656,17.809999465942383,18.90999984741211,94211,0,0
2021-01-26,20.799999237060547,21.0,19.139999389648438,19.229999542236328,122040,0,0
2021-01-27,19.049999237060547,19.049999237060547,17.84000015258789,18.139999389648438,105814,0,0
2021-01-28,18.440000534057617,18.5,17.891599655151367,18.170000076293945,81403,0,0
2021-01-29,18.43000030517578,18.770000457763672,17.75,17.889999389648438,146789,0,0
2021-02-01,18.0,18.414600372314453,17.709999084472656,18.18000030517578,100631,0,0
2021-02-02,18.309999465942383,18.788000106811523,18.059999465942383,18.649999618530273,88816,0,0
2021-02-03,18.610000610351562,18.718799591064453,18.09000015258789,18.5,52004,0,0
2021-02-04,18.40999984741211,19.174999237060547,18.40999984741211,19.040000915527344,46921,0,0
2021-02-05,19.239999771118164,19.389999389648438,18.64189910888672,18.8700008392334,77672,0,0
2021-02-08,18.8700008392334,19.260000228881836,18.652299880981445,19.260000228881836,65418,0,0
2021-02-09,19.260000228881836,19.309999465942383,19.0,19.239999771118164,43701,0,0
2021-02-10,19.190000534057617,19.485000610351562,19.020000457763672,19.18000030517578,47108,0,0
2021-02-11,19.399999618530273,19.600000381469727,19.040000915527344,19.31999969482422,63132,0,0
2021-02-12,19.18000030517578,19.440000534057617,19.010099411010742,19.239999771118164,34432,0,0
2021-02-16,19.40999984741211,19.68000030517578,19.040000915527344,19.31999969482422,79350,0,0
2021-02-17,19.200000762939453,20.209999084472656,19.18000030517578,19.475000381469727,73372,0,0
2021-02-18,19.3799991607666,19.524999618530273,18.850000381469727,18.940000534057617,47155,0,0
2021-02-19,19.0,19.4950008392334,18.989999771118164,19.290000915527344,61849,0,0
2021-02-22,19.299999237060547,19.760000228881836,19.1299991607666,19.739999771118164,62599,0,0
2021-02-23,19.729999542236328,20.170000076293945,19.350000381469727,19.860000610351562,135257,0,0
2021-02-24,19.940000534057617,20.209999084472656,19.809999465942383,20.040000915527344,113621,0,0
2021-02-25,20.219999313354492,20.889999389648438,19.950000762939453,20.489999771118164,134122,0,0
2021-02-26,20.469999313354492,20.895000457763672,20.219999313354492,20.350000381469727,145649,0,0
2021-03-01,21.010000228881836,21.413400650024414,20.739999771118164,21.059999465942383,105144,0,0
2021-03-02,21.059999465942383,21.670000076293945,20.795000076293945,21.06999969482422,61400,0,0
2021-03-03,21.229999542236328,22.260000228881836,21.229999542236328,21.729999542236328,85599,0,0
2021-03-04,21.729999542236328,22.25,21.329999923706055,21.690000534057617,103394,0,0
2021-03-05,22.110000610351562,22.8799991607666,21.899999618530273,22.8700008392334,103134,0,0
2021-03-08,23.219999313354492,25.239099502563477,23.209999084472656,25.030000686645508,182231,0,0
2021-03-09,25.0,25.0,24.060199737548828,24.75,134930,0,0
2021-03-10,24.3700008392334,25.575000762939453,23.74880027770996,25.459999084472656,107789,0,0
2021-03-11,25.5,25.5,24.6299991607666,25.149999618530273,75512,0,0
2021-03-12,25.299999237060547,25.829999923706055,24.684999465942383,25.260000228881836,101785,0,0
2021-03-15,25.190000534057617,25.4950008392334,24.100000381469727,24.639999389648438,75363,0,0
2021-03-16,24.34000015258789,24.549999237060547,23.690000534057617,24.549999237060547,69709,0,0
2021-03-17,24.540000915527344,24.774999618530273,24.010000228881836,24.530000686645508,116022,0,0
2021-03-18,24.670000076293945,25.420000076293945,24.579999923706055,24.950000762939453,112438,0,0
2021-03-19,25.0,25.469999313354492,24.520000457763672,24.610000610351562,350607,0,0
2021-03-22,24.6200008392334,25.670000076293945,23.950000762939453,23.950000762939453,98299,0,0
2021-03-23,23.600000381469727,23.700000762939453,23.059999465942383,23.34000015258789,118082,0,0
2021-03-24,23.56999969482422,24.635000228881836,23.219999313354492,23.5,106207,0,0
2021-03-25,23.309999465942383,24.309999465942383,22.530000686645508,23.860000610351562,71330,0,0
2021-03-26,24.25,24.815000534057617,24.040000915527344,24.729999542236328,44900,0,0
2021-03-29,24.420000076293945,24.79800033569336,23.799999237060547,24.0,68800,0,0
2021-03-30,24.1200008392334,24.489999771118164,23.6200008392334,24.270000457763672,53483,0,0
2021-03-31,24.149999618530273,24.700000762939453,23.959999084472656,24.100000381469727,80758,0,0
2021-04-01,23.920000076293945,24.55389976501465,23.5,24.200000762939453,51038,0,0
2021-04-05,24.420000076293945,24.726600646972656,23.850000381469727,24.489999771118164,56562,0,0
2021-04-06,24.469999313354492,25.079999923706055,24.43000030517578,24.530000686645508,159045,0,0
2021-04-07,24.799999237060547,24.850000381469727,24.18000030517578,24.450000762939453,58536,0,0
2021-04-08,24.219999313354492,24.510000228881836,23.989999771118164,24.450000762939453,50406,0,0
2021-04-09,24.489999771118164,24.879899978637695,23.219999313354492,24.459999084472656,47220,0,0
2021-04-12,24.459999084472656,24.520000457763672,24.325000762939453,24.43000030517578,20292,0,0
2021-04-13,24.530000686645508,24.649999618530273,23.8799991607666,24.1299991607666,39502,0,0
2021-04-14,24.079999923706055,24.770000457763672,24.079999923706055,24.65999984741211,56281,0,0
2021-04-15,24.81999969482422,24.899999618530273,24.0,24.610000610351562,36311,0,0
2021-04-16,24.8700008392334,25.25,24.3700008392334,25.06999969482422,59240,0,0
2021-04-19,24.969999313354492,25.079999923706055,24.31999969482422,24.43000030517578,49158,0,0
2021-04-20,24.239999771118164,24.3799991607666,23.860000610351562,24.0,64441,0,0
2021-04-21,23.920000076293945,24.809999465942383,23.920000076293945,24.540000915527344,50695,0,0
2021-04-22,24.719999313354492,25.100000381469727,24.0,24.59000015258789,48521,0,0
2021-04-23,24.790000915527344,27.219999313354492,24.790000915527344,26.219999313354492,80218,0,0
2021-04-26,26.899999618530273,28.93000030517578,26.780000686645508,26.850000381469727,63091,0,0
2021-04-27,26.959999084472656,27.0,25.780000686645508,26.290000915527344,62498,0,0
2021-04-28,26.3700008392334,26.3700008392334,25.350000381469727,25.950000762939453,67543,0,0
2021-04-29,26.290000915527344,28.0,25.950000762939453,26.540000915527344,56167,0,0
2021-04-30,26.270000457763672,26.81999969482422,26.25,26.75,79186,0,0
2021-05-03,27.030000686645508,27.770000457763672,26.6200008392334,27.25,51502,0,0
2021-05-04,27.1299991607666,27.299999237060547,26.389999389648438,27.049999237060547,33802,0,0
2021-05-05,27.489999771118164,27.489999771118164,26.68000030517578,27.170000076293945,38927,0,0
2021-05-06,27.170000076293945,27.299999237060547,26.469999313354492,27.18000030517578,24988,0,0
2021-05-07,26.8700008392334,27.360000610351562,25.579999923706055,27.290000915527344,42498,0,0
2021-05-10,27.270000457763672,27.8799991607666,26.6200008392334,26.739999771118164,64967,0,0
2021-05-11,26.709999084472656,27.440000534057617,26.290000915527344,26.6200008392334,50174,0,0
2021-05-12,26.760000228881836,27.649999618530273,26.149999618530273,26.450000762939453,70065,0,0
2021-05-13,26.479999542236328,27.290000915527344,26.200000762939453,27.200000762939453,87671,0,0
2021-05-14,27.34000015258789,27.739999771118164,27.052799224853516,27.6200008392334,36788,0,0
2021-05-17,27.479999542236328,28.15999984741211,27.440000534057617,27.989999771118164,48016,0,0
2021-05-18,27.889999389648438,28.389999389648438,27.34000015258789,27.350000381469727,30088,0,0
2021-05-19,27.049999237060547,27.06999969482422,26.190000534057617,27.06999969482422,32111,0,0
2021-05-20,26.959999084472656,27.530000686645508,26.5,27.059999465942383,41649,0,0
2021-05-21,27.43000030517578,28.290000915527344,27.1299991607666,27.479999542236328,36637,0,0
2021-05-24,27.479999542236328,27.479999542236328,26.8700008392334,27.170000076293945,33845,0,0
2021-05-25,27.209999084472656,27.449899673461914,26.329999923706055,26.329999923706055,98363,0,0
2021-05-26,26.399999618530273,27.209999084472656,26.399999618530273,27.059999465942383,87870,0,0
2021-05-27,27.360000610351562,28.34000015258789,27.299999237060547,28.239999771118164,56867,0,0
2021-05-28,28.3700008392334,28.3700008392334,27.719999313354492,28.1200008392334,27476,0,0
2021-06-01,28.31999969482422,28.889999389648438,27.979999542236328,28.639999389648438,79393,0,0
2021-06-02,28.729999542236328,28.85919952392578,27.93000030517578,28.030000686645508,78642,0,0
2021-06-03,27.950000762939453,28.93000030517578,27.950000762939453,28.56999969482422,70657,0,0
2021-06-04,28.559999465942383,28.715599060058594,27.96500015258789,28.290000915527344,34415,0,0
2021-06-07,28.360000610351562,28.799999237060547,28.329999923706055,28.700000762939453,59547,0,0
2021-06-08,28.559999465942383,28.610000610351562,28.229999542236328,28.450000762939453,41723,0,0
2021-06-09,28.299999237060547,28.309999465942383,27.770000457763672,27.979999542236328,45498,0,0
2021-06-10,28.1299991607666,28.1299991607666,27.6200008392334,27.760000228881836,57304,0,0
2021-06-11,28.010000228881836,28.75,27.780000686645508,28.100000381469727,94306,0,0
2021-06-14,28.020000457763672,28.239999771118164,26.8700008392334,27.15999984741211,46762,0,0
2021-06-15,27.239999771118164,27.684999465942383,26.989999771118164,27.399999618530273,63239,0,0
2021-06-16,27.209999084472656,27.639999389648438,26.770000457763672,27.420000076293945,50861,0,0
2021-06-17,27.5,27.719999313354492,26.350000381469727,26.559999465942383,56858,0,0
2021-06-18,26.010000228881836,26.329999923706055,25.0,25.299999237060547,128836,0,0
2021-06-21,25.639999389648438,26.450000762939453,25.6200008392334,26.440000534057617,60325,0,0
2021-06-22,26.3700008392334,26.3700008392334,25.729999542236328,26.229999542236328,49354,0,0
2021-06-23,26.309999465942383,26.43400001525879,25.920000076293945,26.079999923706055,50098,0,0
2021-06-24,26.18000030517578,26.53499984741211,25.899999618530273,26.420000076293945,47620,0,0
2021-06-25,26.399999618530273,26.780000686645508,25.790000915527344,26.020000457763672,466986,0,0
2021-06-28,25.8700008392334,26.290000915527344,25.360000610351562,25.709999084472656,56566,0,0
2021-06-29,25.940000534057617,26.0,25.34000015258789,25.360000610351562,42946,0,0
2021-06-30,25.260000228881836,25.700000762939453,25.03499984741211,25.459999084472656,55219,0,0
2021-07-01,25.709999084472656,25.96500015258789,25.5,25.690000534057617,41889,0,0
2021-07-02,25.579999923706055,25.739999771118164,25.149999618530273,25.299999237060547,37236,0,0
2021-07-06,25.209999084472656,25.63010025024414,24.389999389648438,24.739999771118164,54326,0,0
2021-07-07,24.559999465942383,25.139999389648438,24.479999542236328,24.709999084472656,46427,0,0
2021-07-08,24.209999084472656,24.670000076293945,23.989999771118164,24.18000030517578,46950,0,0
2021-07-09,24.6200008392334,24.885000228881836,24.329999923706055,24.709999084472656,34916,0,0
2021-07-12,24.450000762939453,24.860000610351562,24.020000457763672,24.6299991607666,48605,0,0
2021-07-13,24.540000915527344,24.56999969482422,23.985000610351562,24.389999389648438,48804,0,0
2021-07-14,24.530000686645508,24.68000030517578,24.125,24.360000610351562,38384,0,0
2021-07-15,24.1299991607666,24.799999237060547,23.969999313354492,24.729999542236328,37625,0,0
2021-07-16,24.899999618530273,24.899999618530273,24.06999969482422,24.219999313354492,41847,0,0
2021-07-19,23.639999389648438,23.75,23.34000015258789,23.59000015258789,62115,0,0
2021-07-20,23.59000015258789,24.6200008392334,23.59000015258789,23.969999313354492,102645,0,0
2021-07-21,24.239999771118164,24.69499969482422,24.030000686645508,24.239999771118164,59947,0,0
2021-07-22,24.079999923706055,24.079999923706055,23.110000610351562,23.780000686645508,82678,0,0
2021-07-23,24.75,25.152299880981445,23.969999313354492,24.15999984741211,974534,0,0
2021-07-26,23.790000915527344,24.850000381469727,23.790000915527344,24.760000228881836,1002475,0,0
2021-07-27,23.84000015258789,24.81999969482422,23.84000015258789,24.3799991607666,372658,0,0
2021-07-28,24.459999084472656,25.19499969482422,24.229999542236328,24.799999237060547,431730,0,0
2021-07-29,25.0,25.1299991607666,24.639999389648438,24.700000762939453,247166,0,0
2021-07-30,24.6200008392334,25.1299991607666,23.860000610351562,24.0,217142,0,0
2021-08-02,24.139999389648438,24.8799991607666,23.75,23.799999237060547,192448,0,0
2021-08-03,23.979999542236328,24.6200008392334,23.780000686645508,24.399999618530273,234452,0,0
2021-08-04,24.079999923706055,24.610000610351562,23.899999618530273,24.219999313354492,302619,0,0
2021-08-05,24.420000076293945,24.65999984741211,24.190000534057617,24.360000610351562,142300,0,0
2021-08-06,24.75,25.510000228881836,24.75,25.34000015258789,130395,0,0
2021-08-09,25.25,25.56999969482422,24.84000015258789,25.100000381469727,104236,0,0
2021-08-10,25.030000686645508,25.31999969482422,24.850000381469727,25.229999542236328,145094,0,0
2021-08-11,25.270000457763672,25.399999618530273,24.84000015258789,25.399999618530273,59306,0,0
2021-08-12,25.389999389648438,25.420000076293945,25.059999465942383,25.100000381469727,187780,0,0
2021-08-13,25.325000762939453,25.325000762939453,24.889999389648438,25.209999084472656,73583,0,0
2021-08-16,24.93000030517578,25.139999389648438,24.649999618530273,25.0,94712,0,0
2021-08-17,24.969999313354492,25.079999923706055,24.6299991607666,24.790000915527344,65785,0,0
2021-08-18,24.670000076293945,25.020000457763672,24.149999618530273,24.149999618530273,82772,0,0
2021-08-19,23.8700008392334,24.3700008392334,23.489999771118164,23.760000228881836,105314,0,0
2021-08-20,23.649999618530273,24.440000534057617,23.649999618530273,24.270000457763672,112166,0,0
2021-08-23,24.350000381469727,24.579999923706055,24.31999969482422,24.540000915527344,64631,0,0
2021-08-24,24.5,24.84000015258789,24.5,24.639999389648438,46248,0,0
2021-08-25,24.889999389648438,24.889999389648438,24.459999084472656,24.540000915527344,124156,0,0
2021-08-26,24.559999465942383,24.700000762939453,24.15999984741211,24.18000030517578,69861,0,0
2021-08-27,24.520000457763672,24.899999618530273,24.34000015258789,24.81999969482422,83816,0,0
2021-08-30,24.780000686645508,24.780000686645508,24.0,24.030000686645508,86551,0,0
2021-08-31,24.079999923706055,24.44499969482422,23.950000762939453,24.229999542236328,77413,0,0
2021-09-01,24.260000228881836,24.450000762939453,23.264999389648438,24.0,59155,0,0
2021-09-02,24.110000610351562,24.43000030517578,23.920000076293945,24.239999771118164,65334,0,0
2021-09-03,24.209999084472656,24.420000076293945,24.020000457763672,24.219999313354492,58842,0,0
2021-09-07,24.209999084472656,24.420000076293945,23.860000610351562,23.90999984741211,104278,0,0
2021-09-08,23.770000457763672,23.899999618530273,23.549999237060547,23.639999389648438,62962,0,0
2021-09-09,23.549999237060547,23.81999969482422,23.540000915527344,23.59000015258789,84559,0,0
2021-09-10,23.700000762939453,23.760000228881836,22.420000076293945,23.309999465942383,204306,0,0
2021-09-13,23.579999923706055,23.729999542236328,23.329999923706055,23.540000915527344,99716,0,0
2021-09-14,23.690000534057617,23.690000534057617,22.989999771118164,23.030000686645508,85285,0,0
2021-09-15,23.18000030517578,23.389999389648438,23.040000915527344,23.100000381469727,195800,0,0
2021-09-16,23.229999542236328,23.229999542236328,22.729999542236328,22.770000457763672,272468,0,0
2021-09-17,22.760000228881836,22.93000030517578,22.6299991607666,22.860000610351562,346025,0,0
2021-09-20,22.3799991607666,22.600000381469727,22.139999389648438,22.559999465942383,108270,0,0
2021-09-21,22.790000915527344,22.969999313354492,22.610000610351562,22.729999542236328,94069,0,0
2021-09-22,22.899999618530273,23.350000381469727,22.850000381469727,23.15999984741211,276383,0,0
2021-09-23,23.3700008392334,24.399999618530273,23.329999923706055,24.280000686645508,131168,0,0
2021-09-24,24.170000076293945,24.889999389648438,24.170000076293945,24.770000457763672,60104,0,0
2021-09-27,24.940000534057617,26.239999771118164,24.940000534057617,26.030000686645508,77921,0,0
2021-09-28,26.1299991607666,26.5,25.739999771118164,26.1299991607666,109471,0,0
2021-09-29,26.149999618530273,26.899999618530273,25.920000076293945,26.829999923706055,86613,0,0
2021-09-30,27.030000686645508,27.06999969482422,26.299999237060547,26.489999771118164,155570,0,0
2021-10-01,26.68000030517578,27.579999923706055,26.469999313354492,27.350000381469727,102052,0,0
2021-10-04,27.229999542236328,27.760000228881836,27.0,27.329999923706055,71081,0,0
2021-10-05,27.43000030517578,27.75,26.899999618530273,27.479999542236328,114100,0,0
2021-10-06,27.190000534057617,27.260000228881836,26.40999984741211,27.190000534057617,60655,0,0
2021-10-07,27.350000381469727,27.850000381469727,27.34000015258789,27.59000015258789,122788,0,0
2021-10-08,27.440000534057617,27.799999237060547,27.440000534057617,27.56999969482422,47100,0,0
2021-10-11,27.520000457763672,27.889999389648438,26.989999771118164,27.010000228881836,99530,0,0
2021-10-12,26.959999084472656,27.18000030517578,26.6299991607666,27.18000030517578,43780,0,0
2021-10-13,27.1299991607666,27.1299991607666,26.510000228881836,26.950000762939453,48961,0,0
2021-10-14,27.260000228881836,27.440000534057617,27.049999237060547,27.3799991607666,54078,0,0
2021-10-15,27.760000228881836,28.0,27.34000015258789,27.350000381469727,64712,0,0
2021-10-18,27.149999618530273,27.600000381469727,26.979999542236328,27.049999237060547,58509,0,0
2021-10-19,27.110000610351562,27.43000030517578,27.0049991607666,27.43000030517578,57342,0,0
2021-10-20,27.5,28.15999984741211,27.309999465942383,28.09000015258789,110859,0,0
2021-10-21,28.18000030517578,28.270000457763672,27.829999923706055,28.010000228881836,47726,0,0
2021-10-22,28.079999923706055,28.18000030517578,27.84000015258789,28.0,30099,0,0
2021-10-25,27.889999389648438,28.350000381469727,27.81999969482422,27.969999313354492,69593,0,0
2021-10-26,27.969999313354492,27.969999313354492,27.479999542236328,27.489999771118164,76401,0,0
2021-10-27,27.299999237060547,27.34000015258789,26.209999084472656,26.270000457763672,63340,0,0
2021-10-28,26.799999237060547,27.469999313354492,26.799999237060547,27.260000228881836,82460,0,0
2021-10-29,27.290000915527344,27.670000076293945,27.06999969482422,27.510000228881836,68686,0,0
2021-11-01,27.510000228881836,29.31999969482422,27.360000610351562,29.309999465942383,93520,0,0
2021-11-02,29.549999237060547,29.549999237060547,28.1299991607666,28.469999313354492,75446,0,0
2021-11-03,28.290000915527344,29.389999389648438,27.149999618530273,28.969999313354492,162666,0,0
2021-11-04,28.670000076293945,28.889999389648438,28.389999389648438,28.739999771118164,53869,0,0
2021-11-05,29.079999923706055,29.559999465942383,28.93000030517578,29.200000762939453,164875,0,0
2021-11-08,29.469999313354492,29.850000381469727,29.219999313354492,29.479999542236328,56020,0,0
2021-11-09,29.299999237060547,29.610000610351562,28.959999084472656,29.43000030517578,43556,0,0
2021-11-10,29.450000762939453,29.989999771118164,29.450000762939453,29.65999984741211,51247,0,0
2021-11-11,29.81999969482422,29.899999618530273,29.31999969482422,29.700000762939453,158702,0,0
2021-11-12,29.860000610351562,29.860000610351562,29.440000534057617,29.719999313354492,168209,0,0
2021-11-15,29.799999237060547,30.149999618530273,29.770000457763672,29.969999313354492,71947,0,0
2021-11-16,29.670000076293945,30.1299991607666,29.389999389648438,29.559999465942383,280701,0,0
2021-11-17,29.489999771118164,29.690000534057617,29.049999237060547,29.559999465942383,78224,0,0
2021-11-18,29.700000762939453,29.700000762939453,28.790000915527344,29.290000915527344,75906,0,0
2021-11-19,28.979999542236328,29.219999313354492,28.649999618530273,29.020000457763672,51260,0,0
2021-11-22,29.270000457763672,30.170000076293945,29.15999984741211,29.459999084472656,124531,0,0
2021-11-23,29.639999389648438,30.010000228881836,29.290000915527344,29.469999313354492,90821,0,0
2021-11-24,29.3799991607666,29.68000030517578,29.25,29.360000610351562,68710,0,0
2021-11-26,28.309999465942383,28.440000534057617,27.530000686645508,27.950000762939453,83397,0,0
2021-11-29,28.34000015258789,28.489999771118164,27.729999542236328,28.360000610351562,122419,0,0
2021-11-30,27.899999618530273,28.217500686645508,27.6299991607666,27.940000534057617,348122,0,0
2021-12-01,28.579999923706055,28.790000915527344,27.219999313354492,27.219999313354492,111536,0,0
2021-12-02,27.43000030517578,28.469999313354492,27.329999923706055,28.309999465942383,132586,0,0
2021-12-03,28.360000610351562,28.5,27.75,27.889999389648438,119015,0,0
2021-12-06,28.290000915527344,29.18000030517578,28.229999542236328,28.780000686645508,168012,0,0
2021-12-07,29.040000915527344,29.040000915527344,28.059999465942383,28.239999771118164,130084,0,0
2021-12-08,28.329999923706055,28.399999618530273,28.020000457763672,28.18000030517578,101792,0,0
2021-12-09,27.899999618530273,28.25,27.709999084472656,28.030000686645508,80621,0,0
2021-12-10,28.079999923706055,28.389999389648438,27.700000762939453,28.3700008392334,55774,0,0
2021-12-13,28.139999389648438,28.40999984741211,27.559999465942383,27.829999923706055,129409,0,0
2021-12-14,27.8700008392334,28.399999618530273,27.700000762939453,28.209999084472656,93897,0,0
2021-12-15,28.239999771118164,28.329999923706055,27.65999984741211,28.020000457763672,182834,0,0
2021-12-16,30.219999313354492,30.219999313354492,27.8799991607666,28.06999969482422,119922,0,0
2021-12-17,27.979999542236328,28.270000457763672,27.360000610351562,27.899999618530273,183586,0,0
2021-12-20,27.459999084472656,27.479999542236328,26.729999542236328,27.309999465942383,167097,0,0
2021-12-21,27.6200008392334,28.020000457763672,27.6200008392334,27.860000610351562,69234,0,0
2021-12-22,27.700000762939453,27.940000534057617,27.31999969482422,27.8700008392334,89012,0,0
2021-12-23,28.040000915527344,28.540000915527344,27.809999465942383,28.329999923706055,66848,0,0
2021-12-27,28.43000030517578,28.8799991607666,27.959999084472656,28.8700008392334,41486,0,0
2021-12-28,28.850000381469727,29.450000762939453,28.59000015258789,29.299999237060547,61233,0,0
2021-12-29,29.290000915527344,29.309999465942383,28.148399353027344,28.899999618530273,106735,0,0
2021-12-30,28.8799991607666,29.1200008392334,28.790000915527344,28.899999618530273,63515,0,0
2021-12-31,28.75,29.09000015258789,28.65999984741211,28.770000457763672,36048,0,0
2022-01-03,28.93000030517578,29.90999984741211,28.93000030517578,29.8700008392334,250619,0,0
2022-01-04,30.190000534057617,31.219999313354492,30.190000534057617,30.719999313354492,224094,0,0
2022-01-05,30.75,31.350000381469727,30.510000228881836,30.6299991607666,260276,0,0
2022-01-06,30.940000534057617,31.68000030517578,30.799999237060547,31.639999389648438,188256,0,0
2022-01-07,31.829999923706055,32.400001525878906,31.719999313354492,32.209999084472656,119976,0,0
2022-01-10,32.540000915527344,32.81999969482422,32.11000061035156,32.54999923706055,103001,0,0
2022-01-11,32.650001525878906,32.650001525878906,31.809999465942383,32.5099983215332,82001,0,0
2022-01-12,32.61000061035156,32.650001525878906,32.11000061035156,32.4900016784668,88552,0,0
2022-01-13,32.040000915527344,33.03499984741211,32.040000915527344,32.86000061035156,158987,0,0
2022-01-14,32.599998474121094,33.459999084472656,32.209999084472656,33.40999984741211,73675,0,0
2022-01-18,33.68000030517578,33.68000030517578,31.350000381469727,31.469999313354492,147258,0,0
2022-01-19,31.549999237060547,31.84000015258789,30.68000030517578,30.75,149455,0,0
2022-01-20,30.850000381469727,31.110000610351562,29.889999389648438,30.030000686645508,166924,0,0
2022-01-21,29.68000030517578,30.260000228881836,29.485000610351562,29.530000686645508,179927,0,0
2022-01-24,29.15999984741211,30.260000228881836,29.139999389648438,30.18000030517578,192325,0,0
2022-01-25,31.579999923706055,31.579999923706055,29.200000762939453,30.200000762939453,218902,0,0
2022-01-26,30.25,30.940000534057617,29.729999542236328,30.229999542236328,160601,0,0
2022-01-27,30.59000015258789,30.920000076293945,29.420000076293945,29.600000381469727,150381,0,0
2022-01-28,29.700000762939453,29.700000762939453,28.729999542236328,29.389999389648438,200521,0,0
2022-01-31,29.149999618530273,30.25,28.8700008392334,30.1200008392334,114299,0,0
2022-02-01,30.010000228881836,30.3799991607666,29.559999465942383,30.309999465942383,110856,0,0
2022-02-02,30.309999465942383,30.459999084472656,29.860000610351562,30.290000915527344,96545,0,0
2022-02-03,30.149999618530273,30.65999984741211,30.0,30.149999618530273,225819,0,0
2022-02-04,30.280000686645508,31.1299991607666,30.059999465942383,30.90999984741211,135485,0,0
2022-02-07,30.90999984741211,31.239999771118164,30.739999771118164,31.079999923706055,65305,0,0
2022-02-08,31.3700008392334,31.790000915527344,31.239999771118164,31.739999771118164,135518,0,0
2022-02-09,31.8700008392334,31.8700008392334,31.350000381469727,31.43000030517578,81449,0,0
2022-02-10,31.3799991607666,31.989999771118164,31.25,31.440000534057617,104575,0,0
2022-02-11,31.18000030517578,32.040000915527344,31.149999618530273,31.399999618530273,57671,0,0
2022-02-14,31.600000381469727,31.899999618530273,31.229999542236328,31.3700008392334,76274,0,0
2022-02-15,31.700000762939453,32.650001525878906,31.649999618530273,32.560001373291016,80426,0,0
2022-02-16,32.5,32.7599983215332,32.13999938964844,32.43000030517578,126272,0,0
2022-02-17,32.04999923706055,32.08000183105469,31.389999389648438,31.459999084472656,71882,0,0
2022-02-18,31.360000610351562,32.0,31.309999465942383,31.56999969482422,60053,0,0
2022-02-22,31.56999969482422,32.130001068115234,31.31999969482422,31.829999923706055,104356,0,0
2022-02-23,32.18000030517578,32.310001373291016,31.479999542236328,31.559999465942383,53348,0,0
2022-02-24,30.520000457763672,31.030000686645508,30.15999984741211,30.950000762939453,104187,0,0
2022-02-25,31.229999542236328,32.380001068115234,31.229999542236328,32.369998931884766,72574,0,0
2022-02-28,31.75,32.45000076293945,30.739999771118164,32.34000015258789,125822,0,0
2022-03-01,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0,0
2022-03-02,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0,0
2022-03-03,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0,0
2022-03-04,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0,0
2022-03-07,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0,0
2022-03-08,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0,0
2022-03-09,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,0,0,0
