Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-03,252.40505891083515,260.1114797650032,251.75630019127746,253.11279296875,6200,0.0,0
2021-12-06,255.0787299330932,262.1462316323986,255.0787299330932,258.97125244140625,10200,0.0,0
2021-12-07,263.17833105343226,263.17833105343226,258.31268539984524,260.33758544921875,7800,0.0,0
2021-12-08,258.3323098642076,262.81461538237585,257.536112831219,261.251708984375,7300,0.0,0
2021-12-09,262.7458082609809,262.7458082609809,254.01712831903714,255.47189331054688,14300,0.0,0
2021-12-10,256.3565655366105,258.03745273147604,253.23075250382,254.09576416015625,6700,0.0,0
2021-12-13,252.6704562961763,253.41751727026468,248.79759729400132,250.6553955078125,21300,0.0,0
2021-12-14,248.974517459623,250.65538961297668,243.57806396484378,243.57806396484375,36800,0.0,0
2021-12-15,244.76744481205407,249.86902171328344,244.76744481205407,249.52499389648438,27000,0.0,0
2021-12-16,248.96469122456006,253.11279334846728,246.56626080234096,247.0675811767578,16900,0.0,0
2021-12-17,245.1802836124701,253.65341398824367,245.1802836124701,248.38475036621094,47700,0.0,0
2021-12-20,245.9666572290586,246.9889464415902,241.95616916204978,245.89785766601562,13500,0.0,0
2021-12-21,250.24254091357076,251.09771330394523,248.68945869969912,250.37033081054688,12000,0.0,0
2021-12-22,250.34084013920926,250.8913116455078,245.74058361339763,250.8913116455078,13300,0.0,0
2021-12-23,252.27726817843035,257.0446413307443,252.27726817843035,255.65866088867188,12800,0.0,0
2021-12-27,255.80610716055736,257.00532240306535,250.17373720931232,253.673095703125,19700,0.0,0
2021-12-28,253.6042711250527,254.950924664352,250.40964367870998,251.500732421875,7200,0.0,0
2021-12-29,250.40964988730403,254.52826438928435,250.40964988730403,254.42996215820312,9100,0.0,0
2021-12-30,254.4299632622572,257.36901099927485,254.4299632622572,255.73731994628906,6700,0.0,0
2021-12-31,255.8650817871094,255.8650817871094,255.8650817871094,255.86508178710938,3400,0.0,0
2022-01-03,257.5361394733472,262.4411120724718,257.43783723738085,262.1265869140625,8300,0.0,0
2022-01-04,265.881451826606,269.14489372578083,264.41684765999776,266.1075439453125,9400,0.0,0
2022-01-05,266.0879204134418,268.78122765592684,263.4240708439511,266.4417724609375,14200,0.0,0
2022-01-06,266.97255724243877,269.42996290557306,266.87425501638785,266.88409423828125,16700,0.0,0
2022-01-07,268.1619549234545,269.7838367930806,265.66522216796875,265.66522216796875,7900,0.0,0
2022-01-10,262.9325651762689,262.9325651762689,260.1606344028671,261.9594421386719,8500,0.0,0
2022-01-11,261.8611611239635,262.470592974555,259.51189673239645,261.4483337402344,9400,0.0,0
2022-01-12,263.3650879937411,263.3650879937411,256.759579983482,256.92669677734375,13700,0.0,0
2022-01-13,258.37166029171595,261.2812204550764,255.56037236547752,256.6612854003906,11700,0.0,0
2022-01-14,258.7844706147656,258.7844706147656,256.0616758777074,258.01776123046875,9500,0.0,0
2022-01-18,257.6344283457155,260.858543533813,251.7759813570956,254.9607696533203,17600,0.0,0
2022-01-19,255.56036796000797,258.5092549659611,252.4935302734375,252.4935302734375,6100,0.0,0
2022-01-20,253.9974609793515,255.00010175801435,250.87164795822218,251.00926208496094,10800,0.0,0
2022-01-21,249.5249951635091,254.11541247709084,249.5249951635091,250.36050415039062,9400,0.0,0
2022-01-24,249.94766258489673,254.2530424331939,247.3133307134483,251.6678466796875,12100,0.0,0
2022-01-25,251.65801154320792,258.88279085816373,249.04334307577105,258.0276184082031,15700,0.0,0
2022-01-26,256.99551809453266,262.2641818852734,256.99551809453266,257.6049499511719,16300,0.0,0
2022-01-27,260.49484595375156,263.9548624138328,257.654070538081,259.6199951171875,15500,0.0,0
2022-01-28,258.6600036621094,267.1700134277344,258.6600036621094,267.1700134277344,25000,4.5,0
2022-01-31,264.6300048828125,264.6300048828125,263.0,263.2699890136719,10700,0.0,0
2022-02-01,264.8999938964844,264.8999938964844,262.0,263.0,11900,0.0,0
2022-02-02,261.55999755859375,264.79998779296875,261.1099853515625,262.6700134277344,12100,0.0,0
2022-02-03,262.5,263.1000061035156,260.79998779296875,262.5,12700,0.0,0
2022-02-04,260.0,260.70001220703125,258.54998779296875,258.7200012207031,8100,0.0,0
2022-02-07,259.4599914550781,259.4599914550781,255.24000549316406,257.6700134277344,8000,0.0,0
2022-02-08,258.0299987792969,261.9800109863281,257.4700012207031,260.80999755859375,17200,0.0,0
2022-02-09,260.57000732421875,263.1199951171875,259.79998779296875,261.0199890136719,13200,0.0,0
2022-02-10,260.5799865722656,262.6499938964844,257.2699890136719,257.45001220703125,23900,0.0,0
2022-02-11,257.0,259.2799987792969,255.32000732421875,258.95001220703125,18700,0.0,0
2022-02-14,257.4800109863281,257.5,252.6300048828125,255.02000427246094,18000,0.0,0
2022-02-15,259.6000061035156,259.6000061035156,256.8500061035156,256.8500061035156,10500,0.0,0
2022-02-16,257.0,261.0199890136719,256.0,261.0199890136719,14600,0.0,0
2022-02-17,260.0,260.0,258.25,259.989990234375,11400,0.0,0
2022-02-18,258.2799987792969,260.55999755859375,258.2799987792969,258.8299865722656,14200,0.0,0
2022-02-22,259.82000732421875,260.95001220703125,257.3599853515625,259.25,13500,0.0,0
2022-02-23,259.42999267578125,259.42999267578125,254.2899932861328,254.67999267578125,12000,0.0,0
2022-02-24,251.25999450683594,256.3299865722656,250.0,254.02000427246094,19400,0.0,0
2022-02-25,254.02999877929688,257.9200134277344,254.02999877929688,257.1499938964844,12300,0.0,0
2022-02-28,255.52000427246094,256.6000061035156,253.19000244140625,253.4199981689453,16200,0.0,0
2022-03-01,253.35000610351562,253.6300048828125,250.0500030517578,250.5,18700,0.0,0
2022-03-02,254.72999572753906,255.38999938964844,252.0,252.0800018310547,12400,0.0,0
2022-03-03,252.77000427246094,254.1999969482422,252.0,253.02000427246094,5700,0.0,0
2022-03-04,251.25,253.11000061035156,249.02000427246094,251.8699951171875,14900,0.0,0
2022-03-07,252.0,252.0,246.72000122070312,247.02000427246094,13500,0.0,0
2022-03-08,247.5,251.25,247.5,250.27000427246094,8400,0.0,0
2022-03-09,254.0,255.0,251.47999572753906,252.89999389648438,5800,0.0,0
2022-03-10,250.8000030517578,251.77999877929688,250.8000030517578,250.82000732421875,5200,0.0,0
2022-03-11,251.02999877929688,253.0,250.00999450683594,250.94000244140625,7700,0.0,0
2022-03-14,251.4199981689453,253.36000061035156,246.97000122070312,249.83999633789062,6200,0.0,0
2022-03-15,248.5,250.55999755859375,248.5,249.91000366210938,7300,0.0,0
2022-03-16,251.0500030517578,251.82000732421875,247.14999389648438,249.97999572753906,4900,0.0,0
2022-03-17,249.14999389648438,251.33999633789062,249.14999389648438,251.33999633789062,5900,0.0,0
2022-03-18,249.5,251.0399932861328,249.5,250.3699951171875,17800,0.0,0
2022-03-21,251.99000549316406,253.0,249.61000061035156,250.42999267578125,15400,0.0,0
2022-03-22,250.42999267578125,252.22999572753906,250.0,250.11000061035156,14200,0.0,0
2022-03-23,251.19000244140625,251.19000244140625,249.0399932861328,249.7100067138672,13200,0.0,0
2022-03-24,249.85000610351562,251.22000122070312,249.0,251.22000122070312,14800,0.0,0
2022-03-25,250.02999877929688,252.58999633789062,250.02999877929688,251.00999450683594,8200,0.0,0
2022-03-28,252.0,255.91000366210938,251.0,254.14999389648438,11500,0.0,0
2022-03-29,253.6199951171875,260.17999267578125,253.6199951171875,259.1099853515625,18900,0.0,0
2022-03-30,259.7799987792969,259.7799987792969,256.94000244140625,258.6000061035156,9500,0.0,0
2022-03-31,258.5,258.75,254.5399932861328,256.2300109863281,13200,0.0,0
2022-04-01,258.1000061035156,260.989990234375,257.07000732421875,260.989990234375,12100,0.0,0
2022-04-04,260.94000244140625,260.94000244140625,254.77000427246094,258.6700134277344,13500,0.0,0
2022-04-05,258.44000244140625,258.44000244140625,254.42999267578125,255.00999450683594,14900,0.0,0
2022-04-06,255.0,258.6000061035156,254.9600067138672,257.3599853515625,12200,0.0,0
2022-04-07,257.8500061035156,257.8500061035156,255.00999450683594,255.00999450683594,12900,0.0,0
2022-04-08,254.02999877929688,259.6000061035156,254.02999877929688,257.57000732421875,12600,0.0,0
2022-04-11,257.57000732421875,258.8599853515625,255.25,255.42999267578125,5900,0.0,0
2022-04-12,257.3500061035156,260.9700012207031,255.0,260.9700012207031,13900,0.0,0
2022-04-13,260.9700012207031,263.04998779296875,259.5199890136719,260.8699951171875,9100,0.0,0
2022-04-14,262.4800109863281,263.0400085449219,260.75,261.9800109863281,6500,0.0,0
